,0
9039,2000.0
9040,2000.0
9041,2000.0
9042,2000.0
9043,2000.0
9044,2000.0
9045,2000.0
9046,2000.0
9047,2000.0
9048,2000.0
9049,2000.0
9050,2000.0
9051,2000.0
9052,2000.0
9053,2000.0
9054,2000.0
9055,2000.0
9056,2000.0
9057,2000.0
9058,2000.0
9059,2000.0
9060,2000.0
9061,2000.0
9062,2000.0
9063,2000.0
9064,2000.0
9065,2000.0
9066,2000.0
9067,2000.0
9068,2000.0
9069,2000.0
9070,2000.0
9071,2000.0
9072,2000.0
9073,2000.0
9074,2000.0
9075,2000.0
9076,2000.0
9077,2000.0
9078,2000.0
9079,2000.0
9080,2000.0
9081,2000.0
9082,2000.0
9083,2000.0
9084,2000.0
9085,2000.0
9086,2000.0
9087,2000.0
9088,2000.0
9089,2000.0
9090,2000.0
9091,2000.0
9092,2000.0
9093,2000.0
9094,2000.0
9095,2000.0
9096,2000.0
9097,2000.0
9098,2000.0
9099,2000.0
9100,2000.0
9101,2000.0
9102,2000.0
9103,2000.0
9104,2000.0
9105,2000.0
9106,2000.0
9107,2000.0
9108,2000.0
9109,2000.0
9110,2000.0
9111,2000.0
9112,2000.0
9113,2000.0
9114,2000.0
9115,2000.0
9116,2000.0
9117,2000.0
9118,2000.0
9119,2000.0
9120,2000.0
9121,2000.0
9122,2000.0
9123,2000.0
9124,2000.0
9125,2000.0
9126,2000.0
9127,2000.0
9128,2000.0
9129,2000.0
9130,2000.0
9131,2000.0
9132,2000.0
9133,2000.0
9134,2000.0
9135,2000.0
9136,2000.0
9137,2000.0
9138,2000.0
9139,2000.0
9140,2000.0
9141,2000.0
9142,2000.0
9143,2000.0
9144,2000.0
9145,2000.0
9146,2000.0
9147,2000.0
9148,2000.0
9149,2000.0
9150,2000.0
9151,2000.0
9152,2000.0
9153,2000.0
9154,2000.0
9155,2000.0
9156,2000.0
9157,2000.0
9158,2000.0
9159,2000.0
9160,2000.0
9161,2000.0
9162,2000.0
9163,2000.0
9164,2000.0
9165,2000.0
9166,2000.0
9167,2000.0
9168,2000.0
9169,2000.0
9170,2000.0
9171,2000.0
9172,2000.0
9173,2000.0
9174,2000.0
9175,2000.0
9176,2000.0
9177,2000.0
9178,2000.0
9179,2000.0
9180,2000.0
9181,2000.0
9182,2000.0
9183,2000.0
9184,2000.0
9185,2000.0
9186,2000.0
9187,2000.0
9188,2000.0
9189,2000.0
9190,2000.0
9191,2000.0
9192,2000.0
9193,2000.0
9194,2000.0
9195,2000.0
9196,2000.0
9197,2000.0
9198,2000.0
9199,2000.0
9200,2000.0
9201,2000.0
9202,2000.0
9203,2000.0
9204,2000.0
9205,2000.0
9206,2000.0
9207,2000.0
9208,2000.0
9209,2000.0
9210,2000.0
9211,2000.0
9212,2000.0
9213,2000.0
9214,2000.0
9215,2000.0
9216,2000.0
9217,2000.0
9218,2000.0
9219,2000.0
9220,2000.0
9221,2000.0
9222,2000.0
9223,2000.0
9224,2000.0
9225,2000.0
9226,2000.0
9227,2000.0
9228,2000.0
9229,2000.0
9230,2000.0
9231,2000.0
9232,2000.0
9233,2000.0
9234,2000.0
9235,2000.0
9236,2000.0
9237,2000.0
9238,2000.0
9239,2000.0
9240,2000.0
9241,2000.0
9242,2000.0
9243,2000.0
9244,2000.0
9245,2000.0
9246,2000.0
9247,2000.0
9248,2000.0
9249,2000.0
9250,2000.0
9251,2000.0
9252,2.0
9253,10.0
9254,10.0
9255,10.0
9256,10.0
9257,10.0
9258,10.0
9259,10.0
9260,10.0
9261,10.0
9262,10.0
9263,10.0
9264,10.0
9265,10.0
9266,10.0
9267,10.0
9268,10.0
9269,10.0
9270,11.0
9271,54.0
9272,110.0
9273,2.0
9274,10.0
9275,10.0
9276,52.0
9277,110.0
9278,110.0
9279,210.0
9280,400.0
9281,400.0
9282,520.0
9283,2.0
9284,10.0
9285,10.0
9286,2.0
9287,10.0
9288,10.0
9289,2.0
9290,10.0
9291,2.0
9292,10.0
9293,40.0
9294,2.0
9295,10.0
9296,40.0
9297,2.0
9298,10.0
9299,10.0
9300,10.0
9301,50.0
9302,110.0
9303,110.0
9304,120.0
9305,400.0
9306,400.0
9307,400.0
9308,400.0
9309,400.0
9310,400.0
9311,2.0
9312,20.0
9313,2.0
9314,10.0
9315,10.0
9316,10.0
9317,10.0
9318,10.0
9319,10.0
9320,10.0
9321,10.0
9322,2.0
9323,10.0
9324,10.0
9325,10.0
9326,52.0
9327,110.0
9328,2.0
9329,10.0
9330,10.0
9331,2.0
9332,10.0
9333,10.0
9334,2.0
9335,10.0
9336,10.0
9337,10.0
9338,40.0
9339,2.0
9340,10.0
9341,10.0
9342,20.0
9343,2.0
9344,10.0
9345,10.0
9346,40.0
9347,55.0
9348,110.0
9349,400.0
9350,400.0
9351,400.0
9352,2.0
9353,10.0
9354,10.0
9355,10.0
9356,10.0
9357,10.0
9358,10.0
9359,10.0
9360,10.0
9361,10.0
9362,10.0
9363,10.0
9364,10.0
9365,10.0
9366,10.0
9367,10.0
9368,10.0
9369,10.0
9370,10.0
9371,10.0
9372,10.0
9373,10.0
9374,10.0
9375,10.0
9376,10.0
9377,10.0
9378,10.0
9379,10.0
9380,10.0
9381,10.0
9382,10.0
9383,10.0
9384,10.0
9385,10.0
9386,10.0
9387,10.0
9388,10.0
9389,10.0
9390,10.0
9391,10.0
9392,10.0
9393,10.0
9394,10.0
9395,10.0
9396,10.0
9397,10.0
9398,10.0
9399,10.0
9400,10.0
9401,10.0
9402,10.0
9403,10.0
9404,10.0
9405,10.0
9406,10.0
9407,10.0
9408,10.0
9409,10.0
9410,10.0
9411,10.0
9412,10.0
9413,10.0
9414,10.0
9415,10.0
9416,10.0
9417,10.0
9418,10.0
9419,10.0
9420,10.0
9421,10.0
9422,10.0
9423,10.0
9424,10.0
9425,10.0
9426,10.0
9427,10.0
9428,10.0
9429,10.0
9430,10.0
9431,10.0
9432,10.0
9433,10.0
9434,10.0
9435,10.0
9436,10.0
9437,10.0
9438,10.0
9439,10.0
9440,10.0
9441,10.0
9442,10.0
9443,10.0
9444,10.0
9445,10.0
9446,10.0
9447,10.0
9448,10.0
9449,10.0
9450,10.0
9451,10.0
9452,10.0
9453,10.0
9454,10.0
9455,10.0
9456,10.0
9457,10.0
9458,10.0
9459,10.0
9460,10.0
9461,10.0
9462,10.0
9463,10.0
9464,10.0
9465,10.0
9466,10.0
9467,10.0
9468,10.0
9469,10.0
9470,10.0
9471,10.0
9472,10.0
9473,10.0
9474,10.0
9475,10.0
9476,10.0
9477,10.0
9478,10.0
9479,10.0
9480,10.0
9481,10.0
9482,10.0
9483,10.0
9484,10.0
9485,10.0
9486,10.0
9487,10.0
9488,10.0
9489,10.0
9490,10.0
9491,10.0
9492,10.0
9493,10.0
9494,10.0
9495,10.0
9496,10.0
9497,10.0
9498,10.0
9499,10.0
9500,10.0
9501,10.0
9502,10.0
9503,10.0
9504,10.0
9505,10.0
9506,10.0
9507,10.0
9508,10.0
9509,10.0
9510,10.0
9511,2.0
9512,10.0
9513,10.0
9514,10.0
9515,2.0
9516,10.0
9517,10.0
9518,10.0
9519,20.0
9520,48.0
9521,48.0
9522,54.0
9523,110.0
9524,110.0
9525,120.0
9526,400.0
9527,400.0
9528,400.0
9529,400.0
9530,400.0
9531,400.0
9532,400.0
9533,400.0
9534,400.0
9535,400.0
9536,400.0
9537,400.0
9538,400.0
9539,400.0
9540,400.0
9541,400.0
9542,400.0
9543,400.0
9544,400.0
9545,400.0
9546,400.0
9547,400.0
9548,400.0
9549,400.0
9550,400.0
9551,400.0
9552,400.0
9553,400.0
9554,400.0
9555,400.0
9556,400.0
9557,400.0
9558,400.0
9559,400.0
9560,400.0
9561,400.0
9562,400.0
9563,400.0
9564,400.0
9565,400.0
9566,400.0
9567,400.0
9568,400.0
9569,400.0
9570,400.0
9571,400.0
9572,400.0
9573,2.0
9574,10.0
9575,10.0
9576,2.0
9577,10.0
9578,10.0
9579,48.0
9580,48.0
9581,48.0
9582,48.0
9583,2.0
9584,10.0
9585,10.0
9586,40.0
9587,48.0
9588,48.0
9589,48.0
9590,48.0
9591,2.0
9592,10.0
9593,10.0
9594,48.0
9595,48.0
9596,48.0
9597,48.0
9598,48.0
9599,48.0
9600,48.0
9601,48.0
9602,48.0
9603,2.0
9604,10.0
9605,10.0
9606,50.0
9607,110.0
9608,110.0
9609,120.0
9610,400.0
9611,400.0
9612,400.0
9613,400.0
9614,400.0
9615,400.0
9616,400.0
9617,400.0
9618,400.0
9619,400.0
9620,400.0
9621,400.0
9622,400.0
9623,400.0
9624,400.0
9625,400.0
9626,400.0
9627,400.0
9628,400.0
9629,400.0
9630,400.0
9631,400.0
9632,400.0
9633,400.0
9634,400.0
9635,400.0
9636,400.0
9637,400.0
9638,400.0
9639,400.0
9640,400.0
9641,400.0
9642,400.0
9643,400.0
9644,2.0
9645,10.0
9646,10.0
9647,10.0
9648,10.0
9649,46.0
9650,2.0
9651,10.0
9652,10.0
9653,10.0
9654,2.0
9655,10.0
9656,10.0
9657,2.0
9658,10.0
9659,10.0
9660,22.0
9661,2.0
9662,10.0
9663,10.0
9664,10.0
9665,10.0
9666,10.0
9667,10.0
9668,10.0
9669,10.0
9670,10.0
9671,10.0
9672,40.0
9673,2.0
9674,10.0
9675,10.0
9676,2.0
9677,10.0
9678,10.0
9679,10.0
9680,10.0
9681,2.0
9682,10.0
9683,10.0
9684,54.0
9685,110.0
9686,110.0
9687,210.0
9688,400.0
9689,400.0
9690,400.0
9691,400.0
9692,400.0
9693,400.0
9694,400.0
9695,400.0
9696,400.0
9697,400.0
9698,400.0
9699,400.0
9700,400.0
9701,400.0
9702,400.0
9703,400.0
9704,400.0
9705,400.0
9706,400.0
9707,400.0
9708,400.0
9709,400.0
9710,400.0
9711,400.0
9712,400.0
9713,400.0
9714,400.0
9715,400.0
9716,400.0
9717,400.0
9718,400.0
9719,10.0
9720,10.0
9721,10.0
9722,10.0
9723,10.0
9724,10.0
9725,10.0
9726,10.0
9727,10.0
9728,10.0
9729,10.0
9730,10.0
9731,10.0
9732,10.0
9733,10.0
9734,10.0
9735,10.0
9736,10.0
9737,10.0
9738,2.0
9739,10.0
9740,10.0
9741,10.0
9742,10.0
9743,10.0
9744,10.0
9745,10.0
9746,10.0
9747,10.0
9748,10.0
9749,10.0
9750,10.0
9751,10.0
9752,10.0
9753,10.0
9754,10.0
9755,10.0
9756,10.0
9757,10.0
9758,50.0
9759,60.0
9760,110.0
9761,110.0
9762,200.0
9763,200.0
9764,200.0
9765,200.0
9766,200.0
9767,200.0
9768,200.0
9769,200.0
9770,400.0
9771,400.0
9772,400.0
9773,400.0
9774,400.0
9775,400.0
9776,400.0
9777,400.0
9778,400.0
9779,2.0
9780,10.0
9781,10.0
9782,10.0
9783,10.0
9784,10.0
9785,10.0
9786,10.0
9787,10.0
9788,10.0
9789,10.0
9790,10.0
9791,10.0
9792,10.0
9793,10.0
9794,10.0
9795,10.0
9796,10.0
9797,10.0
9798,10.0
9799,10.0
9800,10.0
9801,10.0
9802,10.0
9803,10.0
9804,10.0
9805,10.0
9806,10.0
9807,10.0
9808,10.0
9809,10.0
9810,10.0
9811,10.0
9812,10.0
9813,10.0
9814,10.0
9815,10.0
9816,10.0
9817,10.0
9818,10.0
9819,10.0
9820,10.0
9821,10.0
9822,10.0
9823,10.0
9824,10.0
9825,10.0
9826,10.0
9827,10.0
9828,10.0
9829,10.0
9830,10.0
9831,10.0
9832,10.0
9833,10.0
9834,10.0
9835,10.0
9836,10.0
9837,48.0
9838,2.0
9839,10.0
9840,10.0
9841,10.0
9842,10.0
9843,10.0
9844,10.0
9845,10.0
9846,10.0
9847,10.0
9848,10.0
9849,10.0
9850,10.0
9851,10.0
9852,10.0
9853,10.0
9854,10.0
9855,10.0
9856,10.0
9857,10.0
9858,10.0
9859,10.0
9860,10.0
9861,10.0
9862,10.0
9863,10.0
9864,10.0
9865,10.0
9866,10.0
9867,10.0
9868,10.0
9869,10.0
9870,10.0
9871,10.0
9872,10.0
9873,10.0
9874,10.0
9875,10.0
9876,10.0
9877,10.0
9878,10.0
9879,10.0
9880,10.0
9881,10.0
9882,10.0
9883,10.0
9884,10.0
9885,10.0
9886,10.0
9887,10.0
9888,10.0
9889,10.0
9890,10.0
9891,10.0
9892,10.0
9893,10.0
9894,10.0
9895,10.0
9896,10.0
9897,10.0
9898,10.0
9899,10.0
9900,10.0
9901,10.0
9902,10.0
9903,10.0
9904,10.0
9905,10.0
9906,10.0
9907,10.0
9908,10.0
9909,10.0
9910,10.0
9911,10.0
9912,10.0
9913,10.0
9914,10.0
9915,10.0
9916,10.0
9917,10.0
9918,10.0
9919,10.0
9920,10.0
9921,10.0
9922,10.0
9923,10.0
9924,10.0
9925,10.0
9926,10.0
9927,10.0
9928,10.0
9929,10.0
9930,10.0
9931,10.0
9932,10.0
9933,10.0
9934,10.0
9935,10.0
9936,10.0
9937,10.0
9938,10.0
9939,10.0
9940,10.0
9941,10.0
9942,10.0
9943,10.0
9944,10.0
9945,10.0
9946,10.0
9947,10.0
9948,10.0
9949,10.0
9950,10.0
9951,10.0
9952,10.0
9953,10.0
9954,10.0
9955,10.0
9956,10.0
9957,10.0
9958,10.0
9959,10.0
9960,10.0
9961,10.0
9962,10.0
9963,10.0
9964,10.0
9965,10.0
9966,10.0
9967,10.0
9968,10.0
9969,10.0
9970,10.0
9971,10.0
9972,10.0
9973,10.0
9974,10.0
9975,10.0
9976,10.0
9977,10.0
9978,10.0
9979,9.0
9980,9.0
9981,9.0
9982,9.0
9983,9.0
9984,9.0
9985,9.0
9986,9.0
9987,9.0
9988,9.0
9989,9.0
9990,9.0
9991,10.0
9992,52.0
9993,110.0
9994,110.0
9995,120.0
9996,400.0
9997,400.0
9998,400.0
9999,400.0
10000,400.0
10001,520.0
10002,2.0
10003,10.0
10004,40.0
10005,54.0
10006,110.0
10007,110.0
10008,400.0
10009,520.0
10010,2.0
10011,10.0
10012,10.0
10013,40.0
10014,2.0
10015,10.0
10016,50.0
10017,110.0
10018,120.0
10019,400.0
10020,400.0
10021,520.0
10022,520.0
10023,520.0
10024,2.0
10025,10.0
10026,10.0
10027,2.0
10028,10.0
10029,10.0
10030,10.0
10031,10.0
10032,10.0
10033,10.0
10034,10.0
10035,10.0
10036,22.0
10037,2.0
10038,10.0
10039,10.0
10040,10.0
10041,10.0
10042,10.0
10043,10.0
10044,10.0
10045,10.0
10046,9.0
10047,9.0
10048,9.0
10049,9.0
10050,9.0
10051,9.0
10052,9.0
10053,9.0
10054,9.0
10055,9.0
10056,9.0
10057,9.0
10058,9.0
10059,9.0
10060,9.0
10061,9.0
10062,9.0
10063,9.0
10064,9.0
10065,9.0
10066,9.0
10067,9.0
10068,9.0
10069,9.0
10070,9.0
10071,9.0
10072,9.0
10073,9.0
10074,9.0
10075,10.0
10076,50.0
10077,110.0
10078,110.0
10079,120.0
10080,400.0
10081,400.0
10082,400.0
10083,400.0
10084,400.0
10085,400.0
10086,400.0
10087,400.0
10088,400.0
10089,400.0
10090,400.0
10091,400.0
10092,400.0
10093,400.0
10094,400.0
10095,400.0
10096,400.0
10097,400.0
10098,400.0
10099,400.0
10100,400.0
10101,400.0
10102,400.0
10103,10.0
10104,10.0
10105,10.0
10106,10.0
10107,10.0
10108,9.0
10109,9.0
10110,9.0
10111,9.0
10112,9.0
10113,9.0
10114,9.0
10115,9.0
10116,9.0
10117,9.0
10118,9.0
10119,9.0
10120,9.0
10121,9.0
10122,9.0
10123,9.0
10124,9.0
10125,9.0
10126,9.0
10127,9.0
10128,9.0
10129,9.0
10130,9.0
10131,9.0
10132,9.0
10133,9.0
10134,9.0
10135,9.0
10136,9.0
10137,9.0
10138,9.0
10139,40.0
10140,55.0
10141,110.0
10142,400.0
10143,400.0
10144,400.0
10145,400.0
10146,400.0
10147,2.0
10148,10.0
10149,10.0
10150,10.0
10151,10.0
10152,10.0
10153,10.0
10154,10.0
10155,10.0
10156,10.0
10157,10.0
10158,10.0
10159,10.0
10160,10.0
10161,10.0
10162,10.0
10163,10.0
10164,10.0
10165,10.0
10166,10.0
10167,10.0
10168,10.0
10169,10.0
10170,10.0
10171,10.0
10172,10.0
10173,46.0
10174,110.0
10175,110.0
10176,120.0
10177,400.0
10178,400.0
10179,400.0
10180,400.0
10181,400.0
10182,400.0
10183,400.0
10184,400.0
10185,400.0
10186,400.0
10187,10.0
10188,10.0
10189,9.0
10190,9.0
10191,9.0
10192,9.0
10193,9.0
10194,9.0
10195,9.0
10196,9.0
10197,9.0
10198,9.0
10199,9.0
10200,9.0
10201,9.0
10202,9.0
10203,9.0
10204,9.0
10205,9.0
10206,9.0
10207,9.0
10208,9.0
10209,9.0
10210,9.0
10211,9.0
10212,9.0
10213,9.0
10214,9.0
10215,9.0
10216,9.0
10217,9.0
10218,10.0
10219,52.0
10220,110.0
10221,110.0
10222,210.0
10223,400.0
10224,400.0
10225,400.0
10226,400.0
10227,400.0
10228,400.0
10229,431.0
10230,2.0
10231,10.0
10232,10.0
10233,2.0
10234,10.0
10235,10.0
10236,50.0
10237,110.0
10238,120.0
10239,200.0
10240,200.0
10241,440.0
10242,520.0
10243,680.0
10244,850.0
10245,901.0
10246,902.0
10247,902.0
10248,905.0
10249,910.0
10250,910.0
10251,910.0
10252,950.0
10253,1195.0
10254,1197.0
10255,1197.0
10256,1197.0
10257,1197.0
10258,1197.0
10259,1197.0
10260,1200.0
10261,1500.0
10262,1600.0
10263,2000.0
10264,2000.0
10265,2000.0
10266,2000.0
10267,2000.0
10268,2000.0
10269,2000.0
10270,2000.0
10271,2000.0
10272,2000.0
10273,2000.0
10274,2000.0
10275,2000.0
10276,2000.0
10277,2000.0
10278,2000.0
10279,2000.0
10280,2000.0
10281,2000.0
10282,2000.0
10283,2000.0
10284,2000.0
10285,2000.0
10286,2000.0
10287,2000.0
10288,2000.0
10289,2000.0
10290,2000.0
10291,2000.0
10292,2000.0
10293,2000.0
10294,2000.0
10295,2000.0
10296,2000.0
10297,2000.0
10298,2000.0
10299,2000.0
10300,2000.0
10301,2000.0
10302,2000.0
10303,2000.0
10304,2000.0
10305,2000.0
10306,2000.0
10307,2000.0
10308,2000.0
10309,2000.0
10310,2000.0
10311,2000.0
10312,2000.0
10313,2000.0
10314,2000.0
10315,2000.0
10316,2000.0
10317,2000.0
10318,2000.0
10319,2000.0
10320,2000.0
10321,2000.0
10322,2000.0
10323,2000.0
10324,2000.0
10325,2000.0
10326,2000.0
10327,2000.0
10328,2000.0
10329,2000.0
10330,2000.0
10331,2000.0
10332,2000.0
10333,2000.0
10334,2000.0
10335,2000.0
10336,2000.0
10337,2000.0
10338,2000.0
10339,2000.0
10340,2000.0
10341,2000.0
10342,2000.0
10343,2000.0
10344,2000.0
10345,2000.0
10346,2000.0
10347,2000.0
10348,2000.0
10349,2000.0
10350,2000.0
10351,2000.0
10352,2000.0
10353,2000.0
10354,2000.0
10355,2000.0
10356,2000.0
10357,2000.0
10358,2000.0
10359,2000.0
10360,2000.0
10361,2000.0
10362,2000.0
10363,2000.0
10364,2000.0
10365,2000.0
10366,2000.0
10367,2000.0
10368,2000.0
10369,2000.0
10370,2000.0
10371,2000.0
10372,2000.0
10373,2000.0
10374,2000.0
10375,2000.0
10376,2000.0
10377,2000.0
10378,2000.0
10379,2000.0
10380,2000.0
10381,2000.0
10382,2000.0
10383,2000.0
10384,2000.0
10385,2000.0
10386,2000.0
10387,2000.0
10388,2000.0
10389,2000.0
10390,2000.0
10391,2000.0
10392,2000.0
10393,2000.0
10394,2000.0
10395,2000.0
10396,2000.0
10397,2000.0
10398,2000.0
10399,2000.0
10400,2000.0
10401,2000.0
10402,2000.0
10403,2000.0
10404,2000.0
10405,2000.0
10406,2000.0
10407,2000.0
10408,2000.0
10409,2000.0
10410,2000.0
10411,2000.0
10412,2000.0
10413,2000.0
10414,2000.0
10415,2000.0
10416,2000.0
10417,2000.0
10418,2000.0
10419,2000.0
10420,2000.0
10421,2000.0
10422,2000.0
10423,2000.0
10424,2000.0
10425,2000.0
10426,2000.0
10427,2000.0
10428,2000.0
10429,2000.0
10430,2000.0
10431,2000.0
10432,2000.0
10433,2000.0
10434,2000.0
10435,2000.0
10436,2000.0
10437,2000.0
10438,2000.0
10439,2000.0
10440,2000.0
10441,2000.0
10442,2000.0
10443,2000.0
10444,2000.0
10445,2000.0
10446,2000.0
10447,2000.0
10448,2000.0
10449,2000.0
10450,2000.0
10451,2000.0
10452,2000.0
10453,2000.0
10454,2000.0
10455,2000.0
10456,2000.0
10457,2000.0
10458,2000.0
10459,2000.0
10460,2000.0
10461,2000.0
10462,2000.0
10463,2000.0
10464,2000.0
10465,2000.0
10466,2000.0
10467,2000.0
10468,2000.0
10469,2000.0
10470,2000.0
10471,2000.0
10472,2000.0
10473,2000.0
10474,2000.0
10475,2000.0
10476,2000.0
10477,2000.0
10478,2000.0
10479,2000.0
10480,2000.0
10481,2000.0
10482,2000.0
10483,2000.0
10484,2000.0
10485,2000.0
10486,2000.0
10487,2000.0
10488,2000.0
10489,2000.0
10490,2000.0
10491,2000.0
10492,2000.0
10493,2000.0
10494,2000.0
10495,2000.0
10496,2000.0
10497,2000.0
10498,2000.0
10499,2000.0
10500,2000.0
10501,2000.0
10502,2000.0
10503,2000.0
10504,2000.0
10505,2000.0
10506,2000.0
10507,2000.0
10508,2000.0
10509,2000.0
10510,2000.0
10511,2000.0
10512,2000.0
10513,2000.0
10514,2000.0
10515,2000.0
10516,2000.0
10517,2000.0
10518,2000.0
10519,2000.0
10520,2000.0
10521,2000.0
10522,2000.0
10523,2000.0
10524,2000.0
10525,2000.0
10526,2000.0
10527,2000.0
10528,2000.0
10529,2000.0
10530,2000.0
10531,2000.0
10532,2000.0
10533,2000.0
10534,2000.0
10535,2000.0
10536,2000.0
10537,2000.0
10538,2000.0
10539,2000.0
10540,2000.0
10541,2000.0
10542,2000.0
10543,2000.0
10544,2000.0
10545,2000.0
10546,2000.0
10547,2000.0
10548,2000.0
10549,2000.0
10550,2000.0
10551,2000.0
10552,2000.0
10553,2000.0
10554,2000.0
10555,2000.0
10556,2000.0
10557,2000.0
10558,2000.0
10559,2000.0
10560,2000.0
10561,2000.0
10562,2000.0
10563,2000.0
10564,2000.0
10565,2000.0
10566,2000.0
10567,2000.0
10568,2000.0
10569,2000.0
10570,2000.0
10571,2000.0
10572,2000.0
10573,2000.0
10574,2000.0
10575,2000.0
10576,2000.0
10577,2000.0
10578,2000.0
10579,2000.0
10580,2000.0
10581,2000.0
10582,2000.0
10583,2000.0
10584,2000.0
10585,2000.0
10586,2000.0
10587,2000.0
10588,2000.0
10589,2000.0
10590,2000.0
10591,2000.0
10592,2000.0
10593,2000.0
10594,2000.0
10595,2000.0
10596,2000.0
10597,2000.0
10598,2000.0
10599,2000.0
10600,2000.0
10601,2000.0
10602,2000.0
10603,2000.0
10604,2000.0
10605,2000.0
10606,2000.0
10607,2000.0
10608,2000.0
10609,2000.0
10610,2000.0
10611,2000.0
10612,2000.0
10613,2000.0
10614,2000.0
10615,2000.0
10616,2000.0
10617,2000.0
10618,2000.0
10619,2000.0
10620,2000.0
10621,2000.0
10622,2000.0
10623,2000.0
10624,2000.0
10625,2000.0
10626,2000.0
10627,2000.0
10628,2000.0
10629,2000.0
10630,2000.0
10631,2000.0
10632,2000.0
10633,2000.0
10634,2000.0
10635,2000.0
10636,2000.0
10637,2000.0
10638,2000.0
10639,2000.0
10640,2000.0
10641,2000.0
10642,2000.0
10643,2000.0
10644,2000.0
10645,2000.0
10646,2000.0
10647,2000.0
10648,2000.0
10649,2000.0
10650,2000.0
10651,2000.0
10652,2000.0
10653,2000.0
10654,2000.0
10655,2000.0
10656,2000.0
10657,2000.0
10658,2000.0
10659,2000.0
10660,2000.0
10661,2000.0
10662,2000.0
10663,2000.0
10664,2000.0
10665,2000.0
10666,2000.0
10667,2000.0
10668,2000.0
10669,2000.0
10670,2000.0
10671,2000.0
10672,2000.0
10673,2000.0
10674,2000.0
10675,2000.0
10676,2000.0
10677,2000.0
10678,2000.0
10679,2000.0
10680,2000.0
10681,2000.0
10682,2000.0
10683,2000.0
10684,2000.0
10685,2000.0
10686,2000.0
10687,2000.0
10688,2000.0
10689,2000.0
10690,2000.0
10691,2000.0
10692,2000.0
10693,2000.0
10694,2000.0
10695,2000.0
10696,2000.0
10697,2000.0
10698,2000.0
10699,2000.0
10700,2000.0
10701,2000.0
10702,2000.0
10703,2000.0
10704,2000.0
10705,2000.0
10706,2000.0
10707,2000.0
10708,2000.0
10709,2000.0
10710,2000.0
10711,2000.0
10712,2000.0
10713,2000.0
10714,2000.0
10715,2000.0
10716,2000.0
10717,2000.0
10718,2000.0
10719,2000.0
10720,2000.0
10721,2000.0
10722,2000.0
10723,2000.0
10724,2000.0
10725,2000.0
10726,2000.0
10727,2000.0
10728,2000.0
10729,2000.0
10730,2000.0
10731,2000.0
10732,2000.0
10733,2000.0
10734,2000.0
10735,2000.0
10736,2000.0
10737,2000.0
10738,2000.0
10739,2000.0
10740,2000.0
10741,2000.0
10742,2000.0
10743,2000.0
10744,2000.0
10745,2000.0
10746,2000.0
10747,2000.0
10748,2000.0
10749,2000.0
10750,2000.0
10751,2000.0
10752,2000.0
10753,2000.0
10754,2000.0
10755,2000.0
10756,2000.0
10757,2000.0
10758,2000.0
10759,2000.0
10760,2000.0
10761,2000.0
10762,2000.0
10763,2000.0
10764,2000.0
10765,2000.0
10766,2000.0
10767,2000.0
10768,2000.0
10769,2000.0
10770,2000.0
10771,2000.0
10772,2000.0
10773,2000.0
10774,2000.0
10775,2000.0
10776,2000.0
10777,2000.0
10778,2000.0
10779,2000.0
10780,2000.0
10781,2000.0
10782,2000.0
10783,2000.0
10784,2000.0
10785,2000.0
10786,2000.0
10787,2000.0
10788,2000.0
10789,2000.0
10790,2000.0
10791,2000.0
10792,2000.0
10793,2000.0
10794,2000.0
10795,2000.0
10796,2000.0
10797,2000.0
10798,2000.0
10799,2000.0
10800,2000.0
10801,2000.0
10802,2000.0
10803,2000.0
10804,2000.0
10805,2000.0
10806,2000.0
10807,2000.0
10808,2000.0
10809,2000.0
10810,2000.0
10811,2000.0
10812,2000.0
10813,2000.0
10814,2000.0
10815,2000.0
10816,2000.0
10817,2000.0
10818,2000.0
10819,2000.0
10820,2000.0
10821,2000.0
10822,2000.0
10823,2000.0
10824,2000.0
10825,2000.0
10826,2000.0
10827,2000.0
10828,2000.0
10829,2000.0
10830,2000.0
10831,2000.0
10832,2000.0
10833,2000.0
10834,2000.0
10835,2000.0
10836,2000.0
10837,2000.0
10838,2000.0
10839,2000.0
10840,2000.0
10841,2000.0
10842,2000.0
10843,2000.0
10844,2000.0
10845,2000.0
10846,2000.0
10847,2000.0
10848,2000.0
10849,2000.0
10850,2000.0
10851,2000.0
10852,2000.0
10853,2000.0
10854,2000.0
10855,2000.0
10856,2000.0
10857,2000.0
10858,2000.0
10859,2000.0
10860,2000.0
10861,2000.0
10862,2000.0
10863,2000.0
10864,2000.0
10865,2000.0
10866,2000.0
10867,2000.0
10868,2000.0
10869,2000.0
10870,2000.0
10871,2000.0
10872,2000.0
10873,2000.0
10874,2000.0
10875,2000.0
10876,2000.0
10877,2000.0
10878,2000.0
10879,2000.0
10880,2000.0
10881,2000.0
10882,2000.0
10883,2000.0
10884,2000.0
10885,2000.0
10886,2000.0
10887,2000.0
10888,2000.0
10889,2000.0
10890,2000.0
10891,2000.0
10892,2000.0
10893,2000.0
10894,2000.0
10895,2000.0
10896,2000.0
10897,2000.0
10898,2000.0
10899,2000.0
10900,2000.0
10901,2000.0
10902,2000.0
10903,2000.0
10904,2000.0
10905,2000.0
10906,2000.0
10907,2000.0
10908,2000.0
10909,2000.0
10910,2000.0
10911,2000.0
10912,2000.0
